X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-05,2.000000e-08
0,6.00e-02,3.20e-03,
1,1.00e-01,4.00e-03,
2,6.00e-02,3.20e-03,
3,1.00e-01,4.40e-03,
4,6.00e-02,3.20e-03,
5,8.00e-02,4.00e-03,
6,4.00e-02,4.00e-03,
7,1.00e-01,3.20e-03,
8,1.00e-01,3.20e-03,
9,4.00e-02,4.00e-03,
10,8.00e-02,4.00e-03,
11,4.00e-02,3.20e-03,
12,6.00e-02,3.20e-03,
13,1.00e-01,4.00e-03,
14,1.00e-01,3.20e-03,
15,4.00e-02,4.00e-03,
16,1.00e-01,3.20e-03,
17,4.00e-02,4.00e-03,
18,1.00e-01,4.00e-03,
19,6.00e-02,3.20e-03,
20,1.00e-01,3.20e-03,
21,4.00e-02,4.40e-03,
22,6.00e-02,3.20e-03,
23,1.00e-01,4.40e-03,
24,6.00e-02,4.00e-03,
25,1.00e-01,3.20e-03,
26,6.00e-02,3.20e-03,
27,1.00e-01,4.40e-03,
28,1.00e-01,4.00e-03,
29,4.00e-02,3.20e-03,
30,4.00e-02,3.20e-03,
31,1.00e-01,4.00e-03,
32,1.00e-01,3.20e-03,
33,4.00e-02,4.40e-03,
34,8.00e-02,3.20e-03,
35,6.00e-02,4.40e-03,
36,6.00e-02,3.20e-03,
37,1.00e-01,4.00e-03,
38,1.00e-01,3.20e-03,
39,6.00e-02,4.00e-03,
40,8.00e-02,4.00e-03,
41,4.00e-02,2.80e-03,
42,1.00e-01,4.00e-03,
43,4.00e-02,3.20e-03,
44,6.00e-02,4.00e-03,
45,1.00e-01,3.20e-03,
46,6.00e-02,3.20e-03,
47,1.00e-01,4.00e-03,
48,6.00e-02,3.20e-03,
49,1.00e-01,4.40e-03,
50,4.00e-02,4.00e-03,
51,1.00e-01,2.80e-03,
52,6.00e-02,3.20e-03,
53,1.00e-01,4.00e-03,
54,6.00e-02,3.20e-03,
55,1.00e-01,4.40e-03,
56,1.00e-01,3.20e-03,
57,6.00e-02,4.40e-03,
58,4.00e-02,3.20e-03,
59,1.00e-01,4.40e-03,
60,6.00e-02,4.00e-03,
61,1.00e-01,3.20e-03,
62,1.00e-01,3.20e-03,
63,4.00e-02,4.00e-03,
64,6.00e-02,3.20e-03,
65,1.00e-01,4.40e-03,
66,6.00e-02,3.20e-03,
67,1.00e-01,4.00e-03,
68,4.00e-02,4.40e-03,
69,1.00e-01,3.20e-03,
70,1.00e-01,3.20e-03,
71,6.00e-02,4.40e-03,
72,1.00e-01,3.20e-03,
73,4.00e-02,4.40e-03,
74,1.00e-01,4.40e-03,
75,6.00e-02,3.20e-03,
76,6.00e-02,3.20e-03,
77,1.00e-01,4.00e-03,
78,1.00e-01,3.20e-03,
79,4.00e-02,4.00e-03,
80,1.00e-01,3.20e-03,
81,6.00e-02,4.40e-03,
82,6.00e-02,3.20e-03,
83,1.00e-01,4.40e-03,
84,1.00e-01,3.20e-03,
85,4.00e-02,4.40e-03,
86,1.00e-01,3.20e-03,
87,4.00e-02,4.40e-03,
88,6.00e-02,3.20e-03,
89,1.00e-01,4.00e-03,
90,1.00e-01,3.20e-03,
