X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,5.000000e-08
0,8.00e-02,4.40e-03,
1,1.60e-01,3.80e-03,
2,8.00e-02,3.80e-03,
3,2.40e-01,4.60e-03,
4,8.00e-02,3.80e-03,
5,2.40e-01,4.60e-03,
6,8.00e-02,4.60e-03,
7,2.40e-01,3.80e-03,
8,8.00e-02,3.80e-03,
9,1.60e-01,4.60e-03,
10,8.00e-02,3.80e-03,
11,1.60e-01,4.60e-03,
12,8.00e-02,3.80e-03,
13,1.60e-01,4.60e-03,
14,1.60e-01,3.80e-03,
15,8.00e-02,4.80e-03,
16,1.60e-01,4.60e-03,
17,8.00e-02,3.80e-03,
18,1.60e-01,4.40e-03,
19,8.00e-02,3.80e-03,
20,8.00e-02,4.60e-03,
21,1.60e-01,3.60e-03,
22,8.00e-02,4.60e-03,
23,1.60e-01,3.60e-03,
24,8.00e-02,3.80e-03,
25,1.60e-01,4.60e-03,
26,8.00e-02,4.60e-03,
27,1.60e-01,3.60e-03,
28,1.60e-01,4.60e-03,
29,0.00e+00,3.80e-03,
30,0.00e+00,3.80e-03,
31,1.60e-01,4.80e-03,
32,8.00e-02,3.80e-03,
33,1.60e-01,4.60e-03,
34,1.60e-01,3.80e-03,
35,8.00e-02,4.60e-03,
36,1.60e-01,4.40e-03,
37,0.00e+00,3.60e-03,
38,0.00e+00,4.60e-03,
39,1.60e-01,3.60e-03,
40,8.00e-02,4.40e-03,
41,8.00e-02,3.60e-03,
42,0.00e+00,3.80e-03,
43,1.60e-01,4.40e-03,
44,0.00e+00,4.40e-03,
45,1.60e-01,3.60e-03,
46,0.00e+00,4.40e-03,
47,1.60e-01,3.80e-03,
48,1.60e-01,3.60e-03,
49,0.00e+00,4.60e-03,
50,1.60e-01,5.40e-03,
51,0.00e+00,2.60e-03,
52,0.00e+00,5.40e-03,
53,1.60e-01,2.80e-03,
54,0.00e+00,4.60e-03,
55,1.60e-01,3.40e-03,
56,0.00e+00,4.80e-03,
57,1.60e-01,3.40e-03,
58,0.00e+00,3.40e-03,
59,1.60e-01,4.60e-03,
60,1.60e-01,4.60e-03,
61,0.00e+00,3.60e-03,
62,0.00e+00,4.40e-03,
63,1.60e-01,3.60e-03,
64,1.60e-01,4.40e-03,
65,0.00e+00,3.80e-03,
66,1.60e-01,4.40e-03,
67,0.00e+00,3.80e-03,
68,1.60e-01,3.80e-03,
69,0.00e+00,4.60e-03,
70,0.00e+00,4.40e-03,
71,1.60e-01,3.80e-03,
72,1.60e-01,4.40e-03,
73,0.00e+00,3.80e-03,
74,0.00e+00,4.40e-03,
75,1.60e-01,3.80e-03,
76,1.60e-01,3.80e-03,
77,0.00e+00,4.60e-03,
78,0.00e+00,3.80e-03,
79,1.60e-01,4.60e-03,
80,8.00e-02,4.60e-03,
81,1.60e-01,3.80e-03,
82,0.00e+00,3.80e-03,
83,1.60e-01,4.40e-03,
84,8.00e-02,3.80e-03,
85,0.00e+00,4.60e-03,
86,0.00e+00,3.80e-03,
87,1.60e-01,4.80e-03,
88,1.60e-01,3.80e-03,
89,0.00e+00,4.60e-03,
90,8.00e-02,4.60e-03,
91,1.60e-01,3.80e-03,
92,1.60e-01,4.60e-03,
93,0.00e+00,3.60e-03,
94,0.00e+00,4.00e-03,
95,2.40e-01,4.60e-03,
96,8.00e-02,3.80e-03,
97,1.60e-01,4.60e-03,
98,8.00e-02,4.00e-03,
99,1.60e-01,4.60e-03,
100,8.00e-02,3.80e-03,
101,1.60e-01,4.60e-03,
102,1.60e-01,4.00e-03,
103,8.00e-02,4.80e-03,
104,8.00e-02,3.80e-03,
105,1.60e-01,4.80e-03,
106,8.00e-02,4.60e-03,
107,1.60e-01,3.80e-03,
108,8.00e-02,4.00e-03,
109,2.40e-01,4.80e-03,
110,1.60e-01,4.00e-03,
111,8.00e-02,4.80e-03,
112,8.00e-02,4.60e-03,
113,2.40e-01,4.00e-03,
114,8.00e-02,4.00e-03,
115,2.40e-01,4.80e-03,
