X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-6.810000e-06,1.000000e-08
0,0.00e+00,1.20e+00,
1,1.60e-03,1.24e+00,
2,0.00e+00,1.20e+00,
3,1.60e-03,1.24e+00,
4,0.00e+00,1.20e+00,
5,8.00e-04,1.28e+00,
6,8.00e-04,1.24e+00,
7,0.00e+00,1.20e+00,
8,0.00e+00,1.20e+00,
9,8.00e-04,1.28e+00,
10,0.00e+00,1.28e+00,
11,8.00e-04,1.20e+00,
12,0.00e+00,1.28e+00,
13,8.00e-04,1.20e+00,
14,0.00e+00,1.20e+00,
15,8.00e-04,1.24e+00,
16,0.00e+00,1.20e+00,
17,1.60e-03,1.28e+00,
18,0.00e+00,1.20e+00,
19,1.60e-03,1.28e+00,
20,0.00e+00,1.28e+00,
21,1.60e-03,1.20e+00,
22,0.00e+00,1.20e+00,
23,8.00e-04,1.28e+00,
24,0.00e+00,1.20e+00,
25,1.60e-03,1.28e+00,
26,0.00e+00,1.20e+00,
27,1.60e-03,1.28e+00,
28,0.00e+00,1.20e+00,
29,1.60e-03,1.24e+00,
30,0.00e+00,1.20e+00,
31,1.60e-03,1.24e+00,
32,0.00e+00,1.20e+00,
33,1.60e-03,1.24e+00,
34,0.00e+00,1.20e+00,
35,1.60e-03,1.28e+00,
36,0.00e+00,1.24e+00,
37,8.00e-04,1.20e+00,
38,0.00e+00,1.20e+00,
39,8.00e-04,1.28e+00,
40,0.00e+00,1.20e+00,
41,8.00e-04,1.28e+00,
42,0.00e+00,1.20e+00,
43,1.60e-03,1.28e+00,
44,0.00e+00,1.24e+00,
45,1.60e-03,1.20e+00,
46,0.00e+00,1.28e+00,
47,8.00e-04,1.20e+00,
48,8.00e-04,1.28e+00,
49,0.00e+00,1.20e+00,
50,0.00e+00,1.20e+00,
51,1.60e-03,1.24e+00,
52,0.00e+00,1.20e+00,
53,1.60e-03,1.24e+00,
54,0.00e+00,1.20e+00,
55,1.60e-03,1.28e+00,
56,1.60e-03,1.20e+00,
57,0.00e+00,1.28e+00,
58,0.00e+00,1.20e+00,
59,1.60e-03,1.28e+00,
60,0.00e+00,1.20e+00,
61,1.60e-03,1.20e+00,
62,8.00e-04,1.20e+00,
63,0.00e+00,1.24e+00,
64,0.00e+00,1.20e+00,
65,1.60e-03,1.24e+00,
66,0.00e+00,1.20e+00,
67,1.60e-03,1.28e+00,
68,8.00e-04,1.20e+00,
69,0.00e+00,1.24e+00,
70,8.00e-04,1.20e+00,
71,0.00e+00,1.28e+00,
72,8.00e-04,1.20e+00,
73,0.00e+00,1.28e+00,
74,0.00e+00,1.24e+00,
75,1.60e-03,1.20e+00,
76,1.60e-03,1.20e+00,
77,0.00e+00,1.24e+00,
78,1.60e-03,1.24e+00,
79,0.00e+00,1.20e+00,
80,0.00e+00,1.24e+00,
81,1.60e-03,1.20e+00,
82,0.00e+00,1.24e+00,
83,1.60e-03,1.20e+00,
84,8.00e-04,1.20e+00,
85,0.00e+00,1.24e+00,
86,0.00e+00,1.20e+00,
87,8.00e-04,1.24e+00,
88,0.00e+00,1.24e+00,
89,8.00e-04,1.20e+00,
90,0.00e+00,1.24e+00,
91,8.00e-04,1.20e+00,
92,8.00e-04,1.24e+00,
93,0.00e+00,1.20e+00,
