X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.440000e-06,5.000000e-09
0,8.00e-04,-8.00e-03,
1,1.60e-03,-1.20e-02,
2,1.60e-03,-8.00e-03,
3,8.00e-04,-1.20e-02,
4,8.00e-04,-8.00e-03,
5,1.60e-03,-1.20e-02,
6,1.60e-03,-1.20e-02,
7,8.00e-04,-8.00e-03,
8,1.60e-03,-1.60e-02,
9,8.00e-04,-4.00e-03,
10,1.60e-03,-1.20e-02,
11,8.00e-04,-4.00e-03,
12,1.60e-03,-8.00e-03,
13,0.00e+00,-1.20e-02,
14,0.00e+00,-8.00e-03,
15,1.60e-03,-1.20e-02,
16,1.60e-03,-8.00e-03,
17,0.00e+00,-1.20e-02,
18,1.60e-03,-1.20e-02,
19,8.00e-04,-4.00e-03,
20,0.00e+00,-8.00e-03,
21,1.60e-03,-1.20e-02,
22,1.60e-03,-4.00e-03,
23,0.00e+00,-1.20e-02,
24,8.00e-04,-4.00e-03,
25,1.60e-03,-1.20e-02,
26,1.60e-03,-4.00e-03,
27,8.00e-04,-1.20e-02,
28,1.60e-03,-1.20e-02,
29,0.00e+00,-8.00e-03,
30,8.00e-04,-1.20e-02,
31,1.60e-03,-4.00e-03,
32,1.60e-03,-1.20e-02,
33,0.00e+00,-8.00e-03,
34,1.60e-03,-4.00e-03,
35,8.00e-04,-1.20e-02,
36,8.00e-04,-8.00e-03,
37,1.60e-03,-1.20e-02,
38,8.00e-04,-1.20e-02,
39,1.60e-03,-8.00e-03,
40,8.00e-04,-4.00e-03,
41,1.60e-03,-1.20e-02,
42,1.60e-03,-4.00e-03,
43,8.00e-04,-1.20e-02,
44,0.00e+00,-1.20e-02,
45,8.00e-04,-4.00e-03,
46,8.00e-04,-8.00e-03,
47,1.60e-03,-4.00e-03,
48,0.00e+00,-8.00e-03,
49,1.60e-03,-1.20e-02,
50,1.60e-03,-1.20e-02,
51,8.00e-04,-4.00e-03,
52,8.00e-04,-1.20e-02,
53,1.60e-03,-4.00e-03,
54,8.00e-04,-8.00e-03,
55,1.60e-03,-4.00e-03,
56,8.00e-04,-1.20e-02,
57,1.60e-03,-4.00e-03,
58,1.60e-03,-8.00e-03,
59,8.00e-04,-1.20e-02,
60,8.00e-04,-1.20e-02,
61,1.60e-03,-8.00e-03,
62,1.60e-03,-1.20e-02,
63,8.00e-04,-8.00e-03,
64,1.60e-03,-1.20e-02,
65,0.00e+00,-4.00e-03,
66,1.60e-03,-1.20e-02,
67,8.00e-04,-4.00e-03,
68,8.00e-04,-1.20e-02,
69,8.00e-04,-4.00e-03,
70,1.60e-03,-8.00e-03,
71,8.00e-04,-4.00e-03,
72,8.00e-04,-4.00e-03,
73,1.60e-03,-1.20e-02,
74,1.60e-03,-1.20e-02,
75,-8.00e-04,-4.00e-03,
76,8.00e-04,-4.00e-03,
77,1.60e-03,-1.20e-02,
78,1.60e-03,-1.20e-02,
79,0.00e+00,-8.00e-03,
80,8.00e-04,-4.00e-03,
81,1.60e-03,-1.20e-02,
82,1.60e-03,-1.20e-02,
83,8.00e-04,-4.00e-03,
84,8.00e-04,-1.20e-02,
85,1.60e-03,-4.00e-03,
86,1.60e-03,-1.20e-02,
87,8.00e-04,-4.00e-03,
88,8.00e-04,-4.00e-03,
89,1.60e-03,-1.20e-02,
90,1.60e-03,-1.20e-02,
91,8.00e-04,-4.00e-03,
92,8.00e-04,-4.00e-03,
93,0.00e+00,-1.20e-02,
94,8.00e-04,-8.00e-03,
95,1.60e-03,-4.00e-03,
96,1.60e-03,-4.00e-03,
97,0.00e+00,-8.00e-03,
98,1.60e-03,-4.00e-03,
99,8.00e-04,-1.20e-02,
100,0.00e+00,-1.20e-02,
101,1.60e-03,-4.00e-03,
102,1.60e-03,-1.20e-02,
103,8.00e-04,-4.00e-03,
104,1.60e-03,-4.00e-03,
105,0.00e+00,-1.20e-02,
106,8.00e-04,-4.00e-03,
107,1.60e-03,-1.20e-02,
108,8.00e-04,-1.20e-02,
109,1.60e-03,-4.00e-03,
110,1.60e-03,-4.00e-03,
111,8.00e-04,-1.20e-02,
112,8.00e-04,-4.00e-03,
113,1.60e-03,-1.20e-02,
114,1.60e-03,-4.00e-03,
115,8.00e-04,-1.20e-02,
116,0.00e+00,-1.20e-02,
117,1.60e-03,-4.00e-03,
118,1.60e-03,-4.00e-03,
119,8.00e-04,-1.20e-02,
120,8.00e-04,-1.20e-02,
121,1.60e-03,-8.00e-03,
122,1.60e-03,-1.20e-02,
123,0.00e+00,-4.00e-03,
124,8.00e-04,-1.20e-02,
125,1.60e-03,-8.00e-03,
126,1.60e-03,-4.00e-03,
127,8.00e-04,-1.20e-02,
128,8.00e-04,-4.00e-03,
129,1.60e-03,-1.20e-02,
130,1.60e-03,-4.00e-03,
131,8.00e-04,-1.20e-02,
132,8.00e-04,-1.20e-02,
133,1.60e-03,-4.00e-03,
134,8.00e-04,-4.00e-03,
135,1.60e-03,-8.00e-03,
136,0.00e+00,-1.20e-02,
137,1.60e-03,-8.00e-03,
138,1.60e-03,-4.00e-03,
139,8.00e-04,-1.20e-02,
140,8.00e-04,-8.00e-03,
141,1.60e-03,-4.00e-03,
142,1.60e-03,-4.00e-03,
143,0.00e+00,-8.00e-03,
144,8.00e-04,-1.20e-02,
145,1.60e-03,-8.00e-03,
146,1.60e-03,-4.00e-03,
147,8.00e-04,-8.00e-03,
148,8.00e-04,-8.00e-03,
149,1.60e-03,-1.20e-02,
150,1.60e-03,-4.00e-03,
151,8.00e-04,-1.20e-02,
152,8.00e-04,-4.00e-03,
153,1.60e-03,-1.20e-02,
154,1.60e-03,-4.00e-03,
155,8.00e-04,-1.20e-02,
156,8.00e-04,-8.00e-03,
157,1.60e-03,-1.20e-02,
158,0.00e+00,-1.20e-02,
159,1.60e-03,-4.00e-03,
160,0.00e+00,-4.00e-03,
161,1.60e-03,-1.20e-02,
162,1.60e-03,-4.00e-03,
163,0.00e+00,-8.00e-03,
164,8.00e-04,-1.20e-02,
165,1.60e-03,-4.00e-03,
166,1.60e-03,-1.20e-02,
167,8.00e-04,-4.00e-03,
168,1.60e-03,-1.20e-02,
169,8.00e-04,-4.00e-03,
170,1.60e-03,-4.00e-03,
171,8.00e-04,-1.20e-02,
172,1.60e-03,-1.20e-02,
173,0.00e+00,-4.00e-03,
174,0.00e+00,-8.00e-03,
175,1.60e-03,-4.00e-03,
176,1.60e-03,-4.00e-03,
177,0.00e+00,-1.20e-02,
178,1.60e-03,-4.00e-03,
179,8.00e-04,-1.20e-02,
180,8.00e-04,-8.00e-03,
181,1.60e-03,-1.20e-02,
182,8.00e-04,-1.20e-02,
183,1.60e-03,-4.00e-03,
184,8.00e-04,-8.00e-03,
185,1.60e-03,-4.00e-03,
186,1.60e-03,-4.00e-03,
187,0.00e+00,-8.00e-03,
188,8.00e-04,-8.00e-03,
189,1.60e-03,-8.00e-03,
190,0.00e+00,-1.20e-02,
191,1.60e-03,-4.00e-03,
192,8.00e-04,-4.00e-03,
193,1.60e-03,-1.20e-02,
194,1.60e-03,-4.00e-03,
195,8.00e-04,-8.00e-03,
196,8.00e-04,-1.20e-02,
197,1.60e-03,-4.00e-03,
198,8.00e-04,-4.00e-03,
199,1.60e-03,-8.00e-03,
200,8.00e-04,-1.20e-02,
201,1.60e-03,-4.00e-03,
202,1.60e-03,-8.00e-03,
203,8.00e-04,-4.00e-03,
204,8.00e-04,-8.00e-03,
205,1.60e-03,-4.00e-03,
206,0.00e+00,-4.00e-03,
207,1.60e-03,-8.00e-03,
208,0.00e+00,-4.00e-03,
209,1.60e-03,-8.00e-03,
210,1.60e-03,-8.00e-03,
211,0.00e+00,-4.00e-03,
212,8.00e-04,-4.00e-03,
213,1.60e-03,-8.00e-03,
214,8.00e-04,-4.00e-03,
215,1.60e-03,-4.00e-03,
216,0.00e+00,-4.00e-03,
217,1.60e-03,-8.00e-03,
218,1.60e-03,-8.00e-03,
219,8.00e-04,-4.00e-03,
220,0.00e+00,-4.00e-03,
221,1.60e-03,-8.00e-03,
222,1.60e-03,-8.00e-03,
223,0.00e+00,-4.00e-03,
224,8.00e-04,-8.00e-03,
225,1.60e-03,-4.00e-03,
226,1.60e-03,-4.00e-03,
227,8.00e-04,-4.00e-03,
228,8.00e-04,-8.00e-03,
229,1.60e-03,0.00e+00,
230,8.00e-04,-4.00e-03,
231,1.60e-03,0.00e+00,
232,1.60e-03,0.00e+00,
233,0.00e+00,-8.00e-03,
234,1.60e-03,0.00e+00,
235,0.00e+00,-4.00e-03,
236,8.00e-04,0.00e+00,
237,1.60e-03,0.00e+00,
238,8.00e-04,0.00e+00,
239,1.60e-03,0.00e+00,
240,8.00e-04,4.00e-03,
241,1.60e-03,-4.00e-03,
242,1.60e-03,0.00e+00,
243,8.00e-04,4.00e-03,
244,8.00e-04,-4.00e-03,
245,1.60e-03,0.00e+00,
246,0.00e+00,0.00e+00,
247,1.60e-03,4.00e-03,
248,8.00e-04,-4.00e-03,
249,1.60e-03,8.00e-03,
250,1.60e-03,4.00e-03,
251,8.00e-04,8.00e-03,
252,8.00e-04,4.00e-03,
253,1.60e-03,8.00e-03,
254,8.00e-04,4.00e-03,
255,1.60e-03,8.00e-03,
256,8.00e-04,8.00e-03,
257,1.60e-03,8.00e-03,
258,1.60e-03,8.00e-03,
259,8.00e-04,1.20e-02,
260,0.00e+00,1.20e-02,
261,8.00e-04,8.00e-03,
262,1.60e-03,1.20e-02,
263,0.00e+00,1.20e-02,
264,8.00e-04,1.20e-02,
265,1.60e-03,1.20e-02,
266,1.60e-03,1.60e-02,
267,8.00e-04,1.20e-02,
268,8.00e-04,1.60e-02,
269,1.60e-03,1.60e-02,
270,1.60e-03,1.60e-02,
271,8.00e-04,2.40e-02,
272,8.00e-04,2.40e-02,
273,1.60e-03,2.00e-02,
274,1.60e-03,2.40e-02,
275,8.00e-04,2.00e-02,
276,8.00e-04,2.00e-02,
277,1.60e-03,2.80e-02,
278,8.00e-04,2.80e-02,
279,1.60e-03,2.40e-02,
280,0.00e+00,2.80e-02,
281,1.60e-03,3.20e-02,
282,1.60e-03,2.80e-02,
283,0.00e+00,3.20e-02,
284,1.60e-03,2.80e-02,
285,0.00e+00,3.60e-02,
286,8.00e-04,3.60e-02,
287,1.60e-03,3.20e-02,
288,8.00e-04,3.60e-02,
289,1.60e-03,4.00e-02,
290,2.40e-03,4.00e-02,
291,8.00e-04,4.00e-02,
292,1.60e-03,4.00e-02,
293,8.00e-04,4.40e-02,
294,8.00e-04,4.40e-02,
295,0.00e+00,4.40e-02,
296,1.60e-03,4.40e-02,
297,0.00e+00,4.80e-02,
298,8.00e-04,4.80e-02,
299,2.40e-03,5.20e-02,
300,4.00e-03,5.20e-02,
301,0.00e+00,5.20e-02,
302,-2.40e-03,5.20e-02,
303,-2.24e-02,5.60e-02,
304,-2.80e-02,5.60e-02,
305,-4.08e-02,5.60e-02,
306,-4.32e-02,5.60e-02,
307,-4.72e-02,6.40e-02,
308,-4.80e-02,6.00e-02,
309,-4.88e-02,6.40e-02,
310,-4.80e-02,6.40e-02,
311,-4.88e-02,6.80e-02,
312,-4.72e-02,6.40e-02,
313,-4.56e-02,7.20e-02,
314,-4.48e-02,6.80e-02,
315,-4.32e-02,7.20e-02,
316,-4.24e-02,7.60e-02,
317,-3.92e-02,7.20e-02,
318,-3.92e-02,7.20e-02,
319,-3.76e-02,8.00e-02,
320,-3.60e-02,8.00e-02,
321,-3.44e-02,7.60e-02,
322,-3.28e-02,8.00e-02,
323,-2.96e-02,8.40e-02,
324,-3.04e-02,8.40e-02,
325,-2.80e-02,8.00e-02,
326,-2.80e-02,8.00e-02,
327,-2.56e-02,8.80e-02,
328,-2.56e-02,8.80e-02,
329,-2.40e-02,9.20e-02,
330,-2.40e-02,9.20e-02,
331,-2.08e-02,9.20e-02,
332,-2.24e-02,9.20e-02,
333,-2.00e-02,9.60e-02,
334,-2.08e-02,9.60e-02,
335,-1.92e-02,9.60e-02,
336,-1.92e-02,9.60e-02,
337,-1.76e-02,1.00e-01,
338,-1.76e-02,1.00e-01,
339,-1.60e-02,1.08e-01,
340,-1.76e-02,1.08e-01,
341,-1.60e-02,1.04e-01,
342,-1.52e-02,1.04e-01,
343,-1.60e-02,1.12e-01,
344,-1.52e-02,1.12e-01,
345,-1.44e-02,1.08e-01,
346,-1.44e-02,1.08e-01,
347,-1.36e-02,1.16e-01,
348,-1.44e-02,1.16e-01,
349,-1.36e-02,1.16e-01,
350,-1.36e-02,1.16e-01,
351,-1.28e-02,1.20e-01,
352,-1.36e-02,1.20e-01,
353,-1.28e-02,1.16e-01,
354,-1.36e-02,1.16e-01,
355,-1.20e-02,1.24e-01,
356,-1.28e-02,1.16e-01,
357,-1.20e-02,1.24e-01,
358,-1.28e-02,1.24e-01,
359,-1.20e-02,1.20e-01,
360,-1.28e-02,1.20e-01,
361,-1.20e-02,1.28e-01,
362,-1.20e-02,1.28e-01,
363,-1.28e-02,1.28e-01,
364,-1.12e-02,1.28e-01,
